date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-08-12,akshare_fund_etf_scale_sse,SH,589780,科200FG,54215000.0,份,,akshare:20260812,未分类,0.0,0.0,
2026-08-13,akshare_fund_etf_scale_sse,SH,589780,科200FG,57215000.0,份,,akshare:20260813,未分类,3000000.0,0.05533523932491,
2026-08-14,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260814,未分类,3000000.0,0.0524338023245652,
2026-08-17,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260817,未分类,0.0,0.0,
2026-08-18,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260818,未分类,0.0,0.0,
2026-08-19,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260819,未分类,0.0,0.0,
2026-08-20,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260820,未分类,0.0,0.0,
2026-08-21,akshare_fund_etf_scale_sse,SH,589780,科200FG,60215000.0,份,,akshare:20260821,未分类,0.0,0.0,
2025-03-04,akshare_fund_etf_scale_sse,SH,589800,N科创综,1919988200.0,份,,akshare:20250304,未分类,,,
2025-03-05,akshare_fund_etf_scale_sse,SH,589800,科创综合,1935988200.0,份,,akshare:20250305,未分类,16000000.0,0.0083333845489258,
2025-03-06,akshare_fund_etf_scale_sse,SH,589800,科创综合,1219988200.0,份,,akshare:20250306,未分类,-716000000.0,-0.3698369649153853,
2025-03-07,akshare_fund_etf_scale_sse,SH,589800,科创综合,1187988200.0,份,,akshare:20250307,未分类,-32000000.0,-0.0262297618944183,
2025-03-10,akshare_fund_etf_scale_sse,SH,589800,科创综合,1167988200.0,份,,akshare:20250310,未分类,-20000000.0,-0.0168351840531749,
2025-03-11,akshare_fund_etf_scale_sse,SH,589800,科创综合,1183988200.0,份,,akshare:20250311,未分类,16000000.0,0.0136987685320793,
2025-03-12,akshare_fund_etf_scale_sse,SH,589800,科创综合,1151988200.0,份,,akshare:20250312,未分类,-32000000.0,-0.0270272963869065,
2025-03-13,akshare_fund_etf_scale_sse,SH,589800,科创综合,1231988200.0,份,,akshare:20250313,未分类,80000000.0,0.0694451557750331,
2025-03-14,akshare_fund_etf_scale_sse,SH,589800,科创综合,1219988200.0,份,,akshare:20250314,未分类,-12000000.0,-0.009740353032602,
2025-03-17,akshare_fund_etf_scale_sse,SH,589800,科创综合,1195988200.0,份,,akshare:20250317,未分类,-24000000.0,-0.0196723214208137,
2025-03-18,akshare_fund_etf_scale_sse,SH,589800,科创综合,1167988200.0,份,,akshare:20250318,未分类,-28000000.0,-0.0234116022214934,
2025-03-19,akshare_fund_etf_scale_sse,SH,589800,科创综合,1171988200.0,份,,akshare:20250319,未分类,4000000.0,0.0034246921330198,
2025-03-20,akshare_fund_etf_scale_sse,SH,589800,科创综合,1179988200.0,份,,akshare:20250320,未分类,8000000.0,0.0068260072925648,
2025-03-21,akshare_fund_etf_scale_sse,SH,589800,科创综合,1239988200.0,份,,akshare:20250321,未分类,60000000.0,0.0508479661067797,
2025-03-24,akshare_fund_etf_scale_sse,SH,589800,科创综合,1263988200.0,份,,akshare:20250324,未分类,24000000.0,0.0193550228945727,
2025-03-25,akshare_fund_etf_scale_sse,SH,589800,科创综合,1267988200.0,份,,akshare:20250325,未分类,4000000.0,0.0031645865048423,
2025-03-26,akshare_fund_etf_scale_sse,SH,589800,科创综合,1303988200.0,份,,akshare:20250326,未分类,36000000.0,0.0283914314029105,
2025-03-27,akshare_fund_etf_scale_sse,SH,589800,科创综合,1291988200.0,份,,akshare:20250327,未分类,-12000000.0,-0.0092025372622236,
2025-03-28,akshare_fund_etf_scale_sse,SH,589800,科创综合,1319988200.0,份,,akshare:20250328,未分类,28000000.0,0.0216720245587382,
2025-03-31,akshare_fund_etf_scale_sse,SH,589800,科创综合,1327988200.0,份,,akshare:20250331,未分类,8000000.0,0.0060606602392354,
2025-04-01,akshare_fund_etf_scale_sse,SH,589800,科创综合,1323988200.0,份,,akshare:20250401,未分类,-4000000.0,-0.0030120749566901,
2025-04-02,akshare_fund_etf_scale_sse,SH,589800,科创综合,1319988200.0,份,,akshare:20250402,未分类,-4000000.0,-0.0030211749621333,
2025-04-03,akshare_fund_etf_scale_sse,SH,589800,科创综合,1327988200.0,份,,akshare:20250403,未分类,8000000.0,0.0060606602392354,
2025-04-07,akshare_fund_etf_scale_sse,SH,589800,科创综合,1343988200.0,份,,akshare:20250407,未分类,16000000.0,0.0120482998267605,
2025-04-08,akshare_fund_etf_scale_sse,SH,589800,科创综合,1335988200.0,份,,akshare:20250408,未分类,-8000000.0,-0.0059524332133273,
2025-04-09,akshare_fund_etf_scale_sse,SH,589800,科创综合,1335988200.0,份,,akshare:20250409,未分类,0.0,0.0,
2025-04-10,akshare_fund_etf_scale_sse,SH,589800,科创综合,1319988200.0,份,,akshare:20250410,未分类,-16000000.0,-0.0119761536815968,
2025-04-11,akshare_fund_etf_scale_sse,SH,589800,科创综合,1287988200.0,份,,akshare:20250411,未分类,-32000000.0,-0.0242426409569418,
2025-04-14,akshare_fund_etf_scale_sse,SH,589800,科创综合,1327988200.0,份,,akshare:20250414,未分类,40000000.0,0.0310561851420688,
2025-04-15,akshare_fund_etf_scale_sse,SH,589800,科创综合,1723988200.0,份,,akshare:20250415,未分类,396000000.0,0.2981954207123226,
2025-04-16,akshare_fund_etf_scale_sse,SH,589800,科创综合,1727988200.0,份,,akshare:20250416,未分类,4000000.0,0.0023202014955786,
2025-04-17,akshare_fund_etf_scale_sse,SH,589800,科创综合,1843988200.0,份,,akshare:20250417,未分类,116000000.0,0.0671300880411104,
2025-04-18,akshare_fund_etf_scale_sse,SH,589800,科创综合,1971988200.0,份,,akshare:20250418,未分类,128000000.0,0.0694147608970599,
2025-04-21,akshare_fund_etf_scale_sse,SH,589800,科创综合,2203988200.0,份,,akshare:20250421,未分类,232000000.0,0.1176477628010147,
2025-04-22,akshare_fund_etf_scale_sse,SH,589800,科创综合,2459988200.0,份,,akshare:20250422,未分类,256000000.0,0.1161530719629079,
2025-04-23,akshare_fund_etf_scale_sse,SH,589800,科创综合,2711988200.0,份,,akshare:20250423,未分类,252000000.0,0.1024395157667829,
2025-04-24,akshare_fund_etf_scale_sse,SH,589800,科创综合,2987988200.0,份,,akshare:20250424,未分类,276000000.0,0.1017703543105386,
2025-04-25,akshare_fund_etf_scale_sse,SH,589800,科创综合,3475988200.0,份,,akshare:20250425,未分类,488000000.0,0.1633205914266997,
2025-04-28,akshare_fund_etf_scale_sse,SH,589800,科创综合,3571988200.0,份,,akshare:20250428,未分类,96000000.0,0.0276180454237445,
2025-04-29,akshare_fund_etf_scale_sse,SH,589800,科创综合,3671988200.0,份,,akshare:20250429,未分类,100000000.0,0.0279956131993941,
2025-04-30,akshare_fund_etf_scale_sse,SH,589800,科创综合,3883988200.0,份,,akshare:20250430,未分类,212000000.0,0.0577343903229318,
2025-05-06,akshare_fund_etf_scale_sse,SH,589800,科创综合,3859988200.0,份,,akshare:20250506,未分类,-24000000.0,-0.0061792154775341,
2025-05-07,akshare_fund_etf_scale_sse,SH,589800,科创综合,3567988200.0,份,,akshare:20250507,未分类,-292000000.0,-0.0756478996490196,
2025-05-08,akshare_fund_etf_scale_sse,SH,589800,科创综合,3359988200.0,份,,akshare:20250508,未分类,-208000000.0,-0.0582961569211467,
2025-05-09,akshare_fund_etf_scale_sse,SH,589800,科创综合,3187988200.0,份,,akshare:20250509,未分类,-172000000.0,-0.0511906559671846,
2025-05-12,akshare_fund_etf_scale_sse,SH,589800,科创综合,3143988200.0,份,,akshare:20250512,未分类,-44000000.0,-0.0138018076729393,
2025-05-13,akshare_fund_etf_scale_sse,SH,589800,科创综合,3119988200.0,份,,akshare:20250513,未分类,-24000000.0,-0.0076336164366011,
2025-05-14,akshare_fund_etf_scale_sse,SH,589800,科创综合,3099988200.0,份,,akshare:20250514,未分类,-20000000.0,-0.0064102806542665,
2025-05-15,akshare_fund_etf_scale_sse,SH,589800,科创综合,3071988200.0,份,,akshare:20250515,未分类,-28000000.0,-0.0090322924455002,
2025-05-16,akshare_fund_etf_scale_sse,SH,589800,科创综合,3055988200.0,份,,akshare:20250516,未分类,-16000000.0,-0.005208353339378,
2025-05-19,akshare_fund_etf_scale_sse,SH,589800,科创综合,3071988200.0,份,,akshare:20250519,未分类,16000000.0,0.0052356223103217,
2025-05-20,akshare_fund_etf_scale_sse,SH,589800,科创综合,3063988200.0,份,,akshare:20250520,未分类,-8000000.0,-0.002604176669689,
2025-05-21,akshare_fund_etf_scale_sse,SH,589800,科创综合,3063988200.0,份,,akshare:20250521,未分类,0.0,0.0,
2025-05-22,akshare_fund_etf_scale_sse,SH,589800,科创综合,3055988200.0,份,,akshare:20250522,未分类,-8000000.0,-0.002610976112767,
2025-05-23,akshare_fund_etf_scale_sse,SH,589800,科创综合,3059988200.0,份,,akshare:20250523,未分类,4000000.0,0.0013089055775804,
2025-05-26,akshare_fund_etf_scale_sse,SH,589800,科创综合,3043988200.0,份,,akshare:20250526,未分类,-16000000.0,-0.0052287783331974,
2025-05-27,akshare_fund_etf_scale_sse,SH,589800,科创综合,3043988200.0,份,,akshare:20250527,未分类,0.0,0.0,
2025-05-28,akshare_fund_etf_scale_sse,SH,589800,科创综合,3051988200.0,份,,akshare:20250528,未分类,8000000.0,0.0026281310814542,
2025-05-29,akshare_fund_etf_scale_sse,SH,589800,科创综合,3027988200.0,份,,akshare:20250529,未分类,-24000000.0,-0.0078637263407505,
2025-05-30,akshare_fund_etf_scale_sse,SH,589800,科创综合,3087988200.0,份,,akshare:20250530,未分类,60000000.0,0.0198151366640068,
2025-06-03,akshare_fund_etf_scale_sse,SH,589800,科创综合,3063988200.0,份,,akshare:20250603,未分类,-24000000.0,-0.0077720504242859,
2025-06-04,akshare_fund_etf_scale_sse,SH,589800,科创综合,3051988200.0,份,,akshare:20250604,未分类,-12000000.0,-0.0039164641691505,
2025-06-05,akshare_fund_etf_scale_sse,SH,589800,科创综合,3015988200.0,份,,akshare:20250605,未分类,-36000000.0,-0.0117955895111258,
2025-06-06,akshare_fund_etf_scale_sse,SH,589800,科创综合,2967988200.0,份,,akshare:20250606,未分类,-48000000.0,-0.0159151816310156,
2025-06-09,akshare_fund_etf_scale_sse,SH,589800,科创综合,2927988200.0,份,,akshare:20250609,未分类,-40000000.0,-0.0134771425304184,
2025-06-10,akshare_fund_etf_scale_sse,SH,589800,科创综合,2823988200.0,份,,akshare:20250610,未分类,-104000000.0,-0.0355192688276544,
2025-06-11,akshare_fund_etf_scale_sse,SH,589800,科创综合,2811988200.0,份,,akshare:20250611,未分类,-12000000.0,-0.004249309540316,
2025-06-12,akshare_fund_etf_scale_sse,SH,589800,科创综合,2783988200.0,份,,akshare:20250612,未分类,-28000000.0,-0.0099573675309163,
2025-06-13,akshare_fund_etf_scale_sse,SH,589800,科创综合,2771988200.0,份,,akshare:20250613,未分类,-12000000.0,-0.0043103630970849,
2025-06-16,akshare_fund_etf_scale_sse,SH,589800,科创综合,2759988200.0,份,,akshare:20250616,未分类,-12000000.0,-0.0043290227570232,
2025-06-17,akshare_fund_etf_scale_sse,SH,589800,科创综合,2751988200.0,份,,akshare:20250617,未分类,-8000000.0,-0.0028985631170452,
2025-06-18,akshare_fund_etf_scale_sse,SH,589800,科创综合,2743988200.0,份,,akshare:20250618,未分类,-8000000.0,-0.0029069892087473,
2025-06-19,akshare_fund_etf_scale_sse,SH,589800,科创综合,2747988200.0,份,,akshare:20250619,未分类,4000000.0,0.0014577322161953,
2025-06-20,akshare_fund_etf_scale_sse,SH,589800,科创综合,2747988200.0,份,,akshare:20250620,未分类,0.0,0.0,
2025-06-23,akshare_fund_etf_scale_sse,SH,589800,科创综合,2747988200.0,份,,akshare:20250623,未分类,0.0,0.0,
2025-06-24,akshare_fund_etf_scale_sse,SH,589800,科创综合,2727988200.0,份,,akshare:20250624,未分类,-20000000.0,-0.0072780516306438,
2025-06-25,akshare_fund_etf_scale_sse,SH,589800,科创综合,2707988200.0,份,,akshare:20250625,未分类,-20000000.0,-0.0073314100112309,
2025-06-26,akshare_fund_etf_scale_sse,SH,589800,科创综合,2607988200.0,份,,akshare:20250626,未分类,-100000000.0,-0.0369277827724655,
2025-06-27,akshare_fund_etf_scale_sse,SH,589800,科创综合,2523988200.0,份,,akshare:20250627,未分类,-84000000.0,-0.0322087346867597,
2025-06-30,akshare_fund_etf_scale_sse,SH,589800,科创综合,2475988200.0,份,,akshare:20250630,未分类,-48000000.0,-0.0190175215557663,
2025-07-01,akshare_fund_etf_scale_sse,SH,589800,科创综合,2443988200.0,份,,akshare:20250701,未分类,-32000000.0,-0.0129241326755919,
2025-07-02,akshare_fund_etf_scale_sse,SH,589800,科创综合,2423988200.0,份,,akshare:20250702,未分类,-20000000.0,-0.008183345566071,
2025-07-03,akshare_fund_etf_scale_sse,SH,589800,科创综合,2407988200.0,份,,akshare:20250703,未分类,-16000000.0,-0.006600692198089,
2025-07-04,akshare_fund_etf_scale_sse,SH,589800,科创综合,2387988200.0,份,,akshare:20250704,未分类,-20000000.0,-0.0083056885411647,
2025-07-07,akshare_fund_etf_scale_sse,SH,589800,科创综合,2375988200.0,份,,akshare:20250707,未分类,-12000000.0,-0.0050251504592861,
2025-07-08,akshare_fund_etf_scale_sse,SH,589800,科创综合,2359988200.0,份,,akshare:20250708,未分类,-16000000.0,-0.0067340401774722,
2025-07-09,akshare_fund_etf_scale_sse,SH,589800,科创综合,2339988200.0,份,,akshare:20250709,未分类,-20000000.0,-0.0084746186442796,
2025-07-10,akshare_fund_etf_scale_sse,SH,589800,科创综合,2339988200.0,份,,akshare:20250710,未分类,0.0,0.0,
2025-07-11,akshare_fund_etf_scale_sse,SH,589800,科创综合,2323988200.0,份,,akshare:20250711,未分类,-16000000.0,-0.0068376413180203,
2025-07-14,akshare_fund_etf_scale_sse,SH,589800,科创综合,2295988200.0,份,,akshare:20250714,未分类,-28000000.0,-0.0120482539455234,
2025-07-15,akshare_fund_etf_scale_sse,SH,589800,科创综合,2267988200.0,份,,akshare:20250715,未分类,-28000000.0,-0.0121951846268199,
2025-07-16,akshare_fund_etf_scale_sse,SH,589800,科创综合,2239988200.0,份,,akshare:20250716,未分类,-28000000.0,-0.0123457432450486,
2025-07-17,akshare_fund_etf_scale_sse,SH,589800,科创综合,2199988200.0,份,,akshare:20250717,未分类,-40000000.0,-0.0178572369265159,
2025-07-18,akshare_fund_etf_scale_sse,SH,589800,科创综合,2151988200.0,份,,akshare:20250718,未分类,-48000000.0,-0.0218182988436028,
2025-07-21,akshare_fund_etf_scale_sse,SH,589800,科创综合,2135988200.0,份,,akshare:20250721,未分类,-16000000.0,-0.0074349850059586,
2025-07-22,akshare_fund_etf_scale_sse,SH,589800,科创综合,2115988200.0,份,,akshare:20250722,未分类,-20000000.0,-0.0093633476065083,
2025-07-23,akshare_fund_etf_scale_sse,SH,589800,科创综合,2075988200.0,份,,akshare:20250723,未分类,-40000000.0,-0.0189036971000121,
2025-07-24,akshare_fund_etf_scale_sse,SH,589800,科创综合,2007988200.0,份,,akshare:20250724,未分类,-68000000.0,-0.0327554848336806,
2025-07-25,akshare_fund_etf_scale_sse,SH,589800,科创综合,1991988200.0,份,,akshare:20250725,未分类,-16000000.0,-0.0079681743149685,
2025-07-28,akshare_fund_etf_scale_sse,SH,589800,科创综合,2019988200.0,份,,akshare:20250728,未分类,28000000.0,0.0140563081648776,
2025-07-29,akshare_fund_etf_scale_sse,SH,589800,科创综合,1931988200.0,份,,akshare:20250729,未分类,-88000000.0,-0.0435646109219845,
2025-07-30,akshare_fund_etf_scale_sse,SH,589800,科创综合,1943988200.0,份,,akshare:20250730,未分类,12000000.0,0.0062112180602345,
2025-07-31,akshare_fund_etf_scale_sse,SH,589800,科创综合,1939988200.0,份,,akshare:20250731,未分类,-4000000.0,-0.0020576256584273,
2025-08-01,akshare_fund_etf_scale_sse,SH,589800,科创综合,1927988200.0,份,,akshare:20250801,未分类,-12000000.0,-0.00618560463409,
2025-08-04,akshare_fund_etf_scale_sse,SH,589800,科创综合,1919988200.0,份,,akshare:20250804,未分类,-8000000.0,-0.0041494029890846,
2025-08-05,akshare_fund_etf_scale_sse,SH,589800,科创综合,1915988200.0,份,,akshare:20250805,未分类,-4000000.0,-0.0020833461372314,
2025-08-06,akshare_fund_etf_scale_sse,SH,589800,科创综合,1915988200.0,份,,akshare:20250806,未分类,0.0,0.0,
2025-08-07,akshare_fund_etf_scale_sse,SH,589800,科创综合,1911988200.0,份,,akshare:20250807,未分类,-4000000.0,-0.0020876955296488,
2025-08-08,akshare_fund_etf_scale_sse,SH,589800,科创综合,1883988200.0,份,,akshare:20250808,未分类,-28000000.0,-0.0146444418433126,
2025-08-11,akshare_fund_etf_scale_sse,SH,589800,科创综合,1867988200.0,份,,akshare:20250811,未分类,-16000000.0,-0.0084926221937058,
2025-08-12,akshare_fund_etf_scale_sse,SH,589800,科创综合,1855988200.0,份,,akshare:20250812,未分类,-12000000.0,-0.0064240234493986,
2025-08-13,akshare_fund_etf_scale_sse,SH,589800,科创综合,1827988200.0,份,,akshare:20250813,未分类,-28000000.0,-0.0150863028116234,
2025-08-14,akshare_fund_etf_scale_sse,SH,589800,科创综合,1807988200.0,份,,akshare:20250814,未分类,-20000000.0,-0.0109409896628435,
2025-08-15,akshare_fund_etf_scale_sse,SH,589800,科创综合,1783988200.0,份,,akshare:20250815,未分类,-24000000.0,-0.0132744229193531,
2025-08-18,akshare_fund_etf_scale_sse,SH,589800,科创综合,1775988200.0,份,,akshare:20250818,未分类,-8000000.0,-0.0044843345936929,
2025-08-19,akshare_fund_etf_scale_sse,SH,589800,科创综合,1779988200.0,份,,akshare:20250819,未分类,4000000.0,0.0022522672166402,
2025-08-20,akshare_fund_etf_scale_sse,SH,589800,科创综合,1791988200.0,份,,akshare:20250820,未分类,12000000.0,0.0067416177253309,
2025-08-21,akshare_fund_etf_scale_sse,SH,589800,科创综合,1803988200.0,份,,akshare:20250821,未分类,12000000.0,0.0066964726665052,
2025-08-22,akshare_fund_etf_scale_sse,SH,589800,科创综合,1771988200.0,份,,akshare:20250822,未分类,-32000000.0,-0.0177384752294942,
2025-08-25,akshare_fund_etf_scale_sse,SH,589800,科创综合,1775988200.0,份,,akshare:20250825,未分类,4000000.0,0.0022573513751389,
2025-08-26,akshare_fund_etf_scale_sse,SH,589800,科创综合,1763988200.0,份,,akshare:20250826,未分类,-12000000.0,-0.0067568016499208,
2025-08-27,akshare_fund_etf_scale_sse,SH,589800,科创综合,1899988200.0,份,,akshare:20250827,未分类,136000000.0,0.077098021403998,
2025-08-28,akshare_fund_etf_scale_sse,SH,589800,科创综合,1763988200.0,份,,akshare:20250828,未分类,-136000000.0,-0.0715793919141182,
2025-08-29,akshare_fund_etf_scale_sse,SH,589800,科创综合,1727988200.0,份,,akshare:20250829,未分类,-36000000.0,-0.0204082997834112,
2025-09-01,akshare_fund_etf_scale_sse,SH,589800,科创综合,1755988200.0,份,,akshare:20250901,未分类,28000000.0,0.0162038143547508,
2025-09-02,akshare_fund_etf_scale_sse,SH,589800,科创综合,1759988200.0,份,,akshare:20250902,未分类,4000000.0,0.002277919635223,
2025-09-03,akshare_fund_etf_scale_sse,SH,589800,科创综合,1707988200.0,份,,akshare:20250903,未分类,-52000000.0,-0.0295456526356256,
2025-09-04,akshare_fund_etf_scale_sse,SH,589800,科创综合,1651988200.0,份,,akshare:20250904,未分类,-56000000.0,-0.0327871117610765,
2025-09-05,akshare_fund_etf_scale_sse,SH,589800,科创综合,1567988200.0,份,,akshare:20250905,未分类,-84000000.0,-0.0508478208258388,
2025-09-08,akshare_fund_etf_scale_sse,SH,589800,科创综合,1535988200.0,份,,akshare:20250908,未分类,-32000000.0,-0.0204083168483028,
2025-09-09,akshare_fund_etf_scale_sse,SH,589800,科创综合,1427988200.0,份,,akshare:20250909,未分类,-108000000.0,-0.0703130401652825,
2025-09-10,akshare_fund_etf_scale_sse,SH,589800,科创综合,1431988200.0,份,,akshare:20250910,未分类,4000000.0,0.002801143594884,
2025-09-11,akshare_fund_etf_scale_sse,SH,589800,科创综合,1403988200.0,份,,akshare:20250911,未分类,-28000000.0,-0.0195532337487138,
2025-09-12,akshare_fund_etf_scale_sse,SH,589800,科创综合,1399988200.0,份,,akshare:20250912,未分类,-4000000.0,-0.0028490267938149,
2025-09-15,akshare_fund_etf_scale_sse,SH,589800,科创综合,1391988200.0,份,,akshare:20250915,未分类,-8000000.0,-0.0057143338779569,
2025-09-16,akshare_fund_etf_scale_sse,SH,589800,科创综合,1383988200.0,份,,akshare:20250916,未分类,-8000000.0,-0.0057471751556514,
2025-09-17,akshare_fund_etf_scale_sse,SH,589800,科创综合,1387988200.0,份,,akshare:20250917,未分类,4000000.0,0.0028901980522666,
2025-09-18,akshare_fund_etf_scale_sse,SH,589800,科创综合,1379988200.0,份,,akshare:20250918,未分类,-8000000.0,-0.0057637377608829,
2025-09-19,akshare_fund_etf_scale_sse,SH,589800,科创综合,1375988200.0,份,,akshare:20250919,未分类,-4000000.0,-0.0028985755095587,
2025-09-22,akshare_fund_etf_scale_sse,SH,589800,科创综合,1383988200.0,份,,akshare:20250922,未分类,8000000.0,0.005814003346831,
2025-09-23,akshare_fund_etf_scale_sse,SH,589800,科创综合,1367988200.0,份,,akshare:20250923,未分类,-16000000.0,-0.0115607922090665,
2025-09-24,akshare_fund_etf_scale_sse,SH,589800,科创综合,1379988200.0,份,,akshare:20250924,未分类,12000000.0,0.008772005489521,
2025-09-25,akshare_fund_etf_scale_sse,SH,589800,科创综合,1371988200.0,份,,akshare:20250925,未分类,-8000000.0,-0.0057971510191174,
2025-09-26,akshare_fund_etf_scale_sse,SH,589800,科创综合,1363988200.0,份,,akshare:20250926,未分类,-8000000.0,-0.0058309539396913,
2025-09-29,akshare_fund_etf_scale_sse,SH,589800,科创综合,1359988200.0,份,,akshare:20250929,未分类,-4000000.0,-0.0029325766894464,
