date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-05-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,2657844000.0,份,,akshare:20260521,未分类,-6000000.0,-0.0022523841486213,
2026-05-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,2648844000.0,份,,akshare:20260522,未分类,-9000000.0,-0.003386203253464,
2026-05-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,2638344000.0,份,,akshare:20260525,未分类,-10500000.0,-0.0039639933495517,
2026-05-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,2570844000.0,份,,akshare:20260526,未分类,-67500000.0,-0.0255842301079768,
2026-05-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,2543844000.0,份,,akshare:20260527,未分类,-27000000.0,-0.010502387542768,
2026-05-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,2525844000.0,份,,akshare:20260528,未分类,-18000000.0,-0.0070759055979847,
2026-05-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,2513844000.0,份,,akshare:20260529,未分类,-12000000.0,-0.0047508872281898,
2026-06-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,2494344000.0,份,,akshare:20260601,未分类,-19500000.0,-0.007757044589879,
2026-06-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,2491344000.0,份,,akshare:20260602,未分类,-3000000.0,-0.001202721036072,
2026-06-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,2482344000.0,份,,akshare:20260603,未分类,-9000000.0,-0.0036125079475174,
2026-06-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,2480844000.0,份,,akshare:20260604,未分类,-1500000.0,-0.0006042675793524,
2026-06-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,2485344000.0,份,,akshare:20260605,未分类,4500000.0,0.0018138988183053,
2026-06-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,2470344000.0,份,,akshare:20260608,未分类,-15000000.0,-0.0060353818223956,
2026-06-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,2462844000.0,份,,akshare:20260609,未分类,-7500000.0,-0.0030360144174252,
2026-06-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,2446344000.0,份,,akshare:20260610,未分类,-16500000.0,-0.0066995717146518,
2026-06-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,2434344000.0,份,,akshare:20260611,未分类,-12000000.0,-0.0049052790613257,
2026-06-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,2413344000.0,份,,akshare:20260612,未分类,-21000000.0,-0.008626554012087,
2026-06-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,2405844000.0,份,,akshare:20260615,未分类,-7500000.0,-0.003107721070846,
2026-06-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,2396844000.0,份,,akshare:20260616,未分类,-9000000.0,-0.003740890930584,
2026-06-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,2377344000.0,份,,akshare:20260617,未分类,-19500000.0,-0.0081356984434531,
2026-06-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,2335344000.0,份,,akshare:20260618,未分类,-42000000.0,-0.0176667743498627,
2026-06-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,2258844000.0,份,,akshare:20260622,未分类,-76500000.0,-0.0327574866914681,
2026-06-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,2224344000.0,份,,akshare:20260623,未分类,-34500000.0,-0.015273299085727,
2026-06-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,2210844000.0,份,,akshare:20260624,未分类,-13500000.0,-0.0060692051229486,
2026-06-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,2174844000.0,份,,akshare:20260625,未分类,-36000000.0,-0.0162833741322318,
2026-06-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,2162844000.0,份,,akshare:20260626,未分类,-12000000.0,-0.0055176371270767,
2026-06-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,2030844000.0,份,,akshare:20260629,未分类,-132000000.0,-0.0610307539517413,
2026-06-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,2009844000.0,份,,akshare:20260630,未分类,-21000000.0,-0.0103405283714554,
2026-07-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,1982844000.0,份,,akshare:20260701,未分类,-27000000.0,-0.0134338784502677,
2026-07-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,1946844000.0,份,,akshare:20260702,未分类,-36000000.0,-0.0181557399371811,
2026-07-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,1937844000.0,份,,akshare:20260703,未分类,-9000000.0,-0.0046228665470885,
2026-07-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,1937844000.0,份,,akshare:20260706,未分类,0.0,0.0,
2026-07-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,1937844000.0,份,,akshare:20260707,未分类,0.0,0.0,
2026-07-08,akshare_fund_etf_scale_sse,SH,563390,现金基金,1939344000.0,份,,akshare:20260708,未分类,1500000.0,0.0007740561159721,
2026-07-09,akshare_fund_etf_scale_sse,SH,563390,现金基金,1937844000.0,份,,akshare:20260709,未分类,-1500000.0,-0.0007734574165284,
2026-07-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,1930344000.0,份,,akshare:20260710,未分类,-7500000.0,-0.0038702805798609,
2026-07-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,1919844000.0,份,,akshare:20260713,未分类,-10500000.0,-0.0054394449901157,
2026-07-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,1901844000.0,份,,akshare:20260714,未分类,-18000000.0,-0.0093757617806446,
2026-07-15,akshare_fund_etf_scale_sse,SH,563390,现金基金,1901844000.0,份,,akshare:20260715,未分类,0.0,0.0,
2026-07-16,akshare_fund_etf_scale_sse,SH,563390,现金基金,1900344000.0,份,,akshare:20260716,未分类,-1500000.0,-0.0007887082221254,
2026-07-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,1900344000.0,份,,akshare:20260717,未分类,0.0,0.0,
2026-07-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,1984344000.0,份,,akshare:20260720,未分类,84000000.0,0.0442025233326176,
2026-07-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,1982844000.0,份,,akshare:20260721,未分类,-1500000.0,-0.0007559173207871,
2026-07-22,akshare_fund_etf_scale_sse,SH,563390,现金基金,1987344000.0,份,,akshare:20260722,未分类,4500000.0,0.0022694674921476,
2026-07-23,akshare_fund_etf_scale_sse,SH,563390,现金基金,1988844000.0,份,,akshare:20260723,未分类,1500000.0,0.0007547762239451,
2026-07-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,2012844000.0,份,,akshare:20260724,未分类,24000000.0,0.0120673114633425,
2026-07-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,2008344000.0,份,,akshare:20260727,未分类,-4500000.0,-0.0022356427025641,
2026-07-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,2093844000.0,份,,akshare:20260728,未分类,85500000.0,0.0425723879972753,
2026-07-29,akshare_fund_etf_scale_sse,SH,563390,现金基金,2089344000.0,份,,akshare:20260729,未分类,-4500000.0,-0.0021491572438061,
2026-07-30,akshare_fund_etf_scale_sse,SH,563390,现金基金,2087844000.0,份,,akshare:20260730,未分类,-1500000.0,-0.0007179286895791,
2026-07-31,akshare_fund_etf_scale_sse,SH,563390,现金基金,2086344000.0,份,,akshare:20260731,未分类,-1500000.0,-0.0007184444814842,
2026-08-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,2090844000.0,份,,akshare:20260803,未分类,4500000.0,0.0021568830451737,
2026-08-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,2089344000.0,份,,akshare:20260804,未分类,-1500000.0,-0.0007174136377462,
2026-08-05,akshare_fund_etf_scale_sse,SH,563390,现金基金,2087844000.0,份,,akshare:20260805,未分类,-1500000.0,-0.0007179286895791,
2026-08-06,akshare_fund_etf_scale_sse,SH,563390,现金基金,2084844000.0,份,,akshare:20260806,未分类,-3000000.0,-0.0014368889629684,
2026-08-07,akshare_fund_etf_scale_sse,SH,563390,现金基金,2000844000.0,份,,akshare:20260807,未分类,-84000000.0,-0.0402907843464547,
2026-08-10,akshare_fund_etf_scale_sse,SH,563390,现金基金,1999344000.0,份,,akshare:20260810,未分类,-1500000.0,-0.0007496836335066,
2026-08-11,akshare_fund_etf_scale_sse,SH,563390,现金基金,1999344000.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,563390,现金基金,1997844000.0,份,,akshare:20260812,未分类,-1500000.0,-0.0007502460807144,
2026-08-13,akshare_fund_etf_scale_sse,SH,563390,现金基金,1993344000.0,份,,akshare:20260813,未分类,-4500000.0,-0.0022524281175106,
2026-08-14,akshare_fund_etf_scale_sse,SH,563390,现金基金,1991844000.0,份,,akshare:20260814,未分类,-1500000.0,-0.0007525043344249,
2026-08-17,akshare_fund_etf_scale_sse,SH,563390,现金基金,2027844000.0,份,,akshare:20260817,未分类,36000000.0,0.0180737045672251,
2026-08-18,akshare_fund_etf_scale_sse,SH,563390,现金基金,2062344000.0,份,,akshare:20260818,未分类,34500000.0,0.017013143022836,
2026-08-19,akshare_fund_etf_scale_sse,SH,563390,现金基金,2161344000.0,份,,akshare:20260819,未分类,99000000.0,0.0480036308200765,
2026-08-20,akshare_fund_etf_scale_sse,SH,563390,现金基金,2224344000.0,份,,akshare:20260820,未分类,63000000.0,0.0291485298036777,
2026-08-21,akshare_fund_etf_scale_sse,SH,563390,现金基金,2224344000.0,份,,akshare:20260821,未分类,0.0,0.0,
2026-08-24,akshare_fund_etf_scale_sse,SH,563390,现金基金,2183844000.0,份,,akshare:20260824,未分类,-40500000.0,-0.0182076153688458,
2026-08-25,akshare_fund_etf_scale_sse,SH,563390,现金基金,2183844000.0,份,,akshare:20260825,未分类,0.0,0.0,
2026-08-26,akshare_fund_etf_scale_sse,SH,563390,现金基金,2183844000.0,份,,akshare:20260826,未分类,0.0,0.0,
2026-08-27,akshare_fund_etf_scale_sse,SH,563390,现金基金,2144844000.0,份,,akshare:20260827,未分类,-39000000.0,-0.0178584184584613,
2026-08-28,akshare_fund_etf_scale_sse,SH,563390,现金基金,2144844000.0,份,,akshare:20260828,未分类,0.0,0.0,
2026-08-31,akshare_fund_etf_scale_sse,SH,563390,现金基金,2144844000.0,份,,akshare:20260831,未分类,0.0,0.0,
2026-09-01,akshare_fund_etf_scale_sse,SH,563390,现金基金,2141844000.0,份,,akshare:20260901,未分类,-3000000.0,-0.0013987031224648,
2026-09-02,akshare_fund_etf_scale_sse,SH,563390,现金基金,2143344000.0,份,,akshare:20260902,未分类,1500000.0,0.0007003311165519,
2026-09-03,akshare_fund_etf_scale_sse,SH,563390,现金基金,2143344000.0,份,,akshare:20260903,未分类,0.0,0.0,
2026-09-04,akshare_fund_etf_scale_sse,SH,563390,现金基金,2141844000.0,份,,akshare:20260904,未分类,-1500000.0,-0.0006998409961256,
2024-12-02,akshare_fund_etf_scale_sse,SH,563500,NA500HB,1981979400.0,份,,akshare:20241202,未分类,,,
2024-12-03,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2053979400.0,份,,akshare:20241203,未分类,72000000.0,0.0363273200518633,
2024-12-04,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1987979400.0,份,,akshare:20241204,未分类,-66000000.0,-0.032132746803595,
2024-12-05,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1990979400.0,份,,akshare:20241205,未分类,3000000.0,0.0015090699631998,
2024-12-06,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1999979400.0,份,,akshare:20241206,未分类,9000000.0,0.0045203883073827,
2024-12-09,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1963979400.0,份,,akshare:20241209,未分类,-36000000.0,-0.0180001854019096,
2024-12-10,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2005979400.0,份,,akshare:20241210,未分类,42000000.0,0.0213851530214624,
2024-12-11,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2071979400.0,份,,akshare:20241211,未分类,66000000.0,0.0329016339848754,
2024-12-12,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2077979400.0,份,,akshare:20241212,未分类,6000000.0,0.0028957816858603,
2024-12-13,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2071979400.0,份,,akshare:20241213,未分类,-6000000.0,-0.0028874203469004,
2024-12-16,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2077979400.0,份,,akshare:20241216,未分类,6000000.0,0.0028957816858603,
2024-12-17,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2080979400.0,份,,akshare:20241217,未分类,3000000.0,0.0014437101734502,
2024-12-18,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2080979400.0,份,,akshare:20241218,未分类,0.0,0.0,
2024-12-19,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2017979400.0,份,,akshare:20241219,未分类,-63000000.0,-0.0302742064625916,
2024-12-20,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2011979400.0,份,,akshare:20241220,未分类,-6000000.0,-0.0029732711840368,
2024-12-23,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2029979400.0,份,,akshare:20241223,未分类,18000000.0,0.0089464136660643,
2024-12-24,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2074979400.0,份,,akshare:20241224,未分类,45000000.0,0.022167712637872,
2024-12-25,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2047979400.0,份,,akshare:20241225,未分类,-27000000.0,-0.0130121773739054,
2024-12-26,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2062979400.0,份,,akshare:20241226,未分类,15000000.0,0.0073242924220819,
2024-12-27,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2053979400.0,份,,akshare:20241227,未分类,-9000000.0,-0.0043626223315656,
2024-12-30,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2032979400.0,份,,akshare:20241230,未分类,-21000000.0,-0.0102240558011438,
2024-12-31,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1972979400.0,份,,akshare:20241231,未分类,-60000000.0,-0.029513333976724,
2025-01-02,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1948979400.0,份,,akshare:20250102,未分类,-24000000.0,-0.0121643439358768,
2025-01-03,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1900979400.0,份,,akshare:20250103,未分类,-48000000.0,-0.0246282746754532,
2025-01-06,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1837979400.0,份,,akshare:20250106,未分类,-63000000.0,-0.0331408115206298,
2025-01-07,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1741979400.0,份,,akshare:20250107,未分类,-96000000.0,-0.0522312709271932,
2025-01-08,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1726979400.0,份,,akshare:20250108,未分类,-15000000.0,-0.0086108940209051,
2025-01-09,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1717979400.0,份,,akshare:20250109,未分类,-9000000.0,-0.005211411323146,
2025-01-10,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1852979400.0,份,,akshare:20250110,未分类,135000000.0,0.0785806861246415,
2025-01-13,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1966979400.0,份,,akshare:20250113,未分类,114000000.0,0.0615225404016903,
2025-01-14,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2020979400.0,份,,akshare:20250114,未分类,54000000.0,0.0274532615847425,
2025-01-15,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2020979400.0,份,,akshare:20250115,未分类,0.0,0.0,
2025-01-16,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2035979400.0,份,,akshare:20250116,未分类,15000000.0,0.0074221439367467,
2025-01-17,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2077979400.0,份,,akshare:20250117,未分类,42000000.0,0.0206288924141373,
2025-01-20,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2167979400.0,份,,akshare:20250120,未分类,90000000.0,0.0433113052035068,
2025-01-21,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2248979400.0,份,,akshare:20250121,未分类,81000000.0,0.0373619786239666,
2025-01-22,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2410979400.0,份,,akshare:20250122,未分类,162000000.0,0.0720326740209359,
2025-01-23,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2608979400.0,份,,akshare:20250123,未分类,198000000.0,0.0821243018501112,
2025-01-24,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2644979400.0,份,,akshare:20250124,未分类,36000000.0,0.0137984991372488,
2025-01-27,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2596979400.0,份,,akshare:20250127,未分类,-48000000.0,-0.0181475893536259,
2025-02-05,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2596979400.0,份,,akshare:20250205,未分类,0.0,0.0,
2025-02-06,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2614979400.0,份,,akshare:20250206,未分类,18000000.0,0.0069311292958272,
2025-02-07,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2653979400.0,份,,akshare:20250207,未分类,39000000.0,0.0149140754225444,
2025-02-10,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2587979400.0,份,,akshare:20250210,未分类,-66000000.0,-0.0248683166116511,
2025-02-11,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2512979400.0,份,,akshare:20250211,未分类,-75000000.0,-0.0289801379408197,
2025-02-12,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2479979400.0,份,,akshare:20250212,未分类,-33000000.0,-0.0131318227280335,
2025-02-13,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2458979400.0,份,,akshare:20250213,未分类,-21000000.0,-0.0084678122729567,
2025-02-14,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2470979400.0,份,,akshare:20250214,未分类,12000000.0,0.0048800734158244,
2025-02-17,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2353979400.0,份,,akshare:20250217,未分类,-117000000.0,-0.0473496460553252,
2025-02-18,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2335979400.0,份,,akshare:20250218,未分类,-18000000.0,-0.0076466259645262,
2025-02-19,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2323979400.0,份,,akshare:20250219,未分类,-12000000.0,-0.0051370316022478,
2025-02-20,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2191979400.0,份,,akshare:20250220,未分类,-132000000.0,-0.056799126532705,
2025-02-21,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2119979400.0,份,,akshare:20250221,未分类,-72000000.0,-0.0328470240185651,
2025-02-24,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2041979400.0,份,,akshare:20250224,未分类,-78000000.0,-0.0367928103452326,
2025-02-25,akshare_fund_etf_scale_sse,SH,563500,A500华宝,2011979400.0,份,,akshare:20250225,未分类,-30000000.0,-0.0146916271535354,
2025-02-26,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1984979400.0,份,,akshare:20250226,未分类,-27000000.0,-0.0134196204990965,
2025-02-27,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1963979400.0,份,,akshare:20250227,未分类,-21000000.0,-0.0105794548799851,
2025-02-28,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1972979400.0,份,,akshare:20250228,未分类,9000000.0,0.0045825327903133,
2025-03-03,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1960979400.0,份,,akshare:20250303,未分类,-12000000.0,-0.0060821719679384,
2025-03-04,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1951979400.0,份,,akshare:20250304,未分类,-9000000.0,-0.0045895433679721,
2025-03-05,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1933979400.0,份,,akshare:20250305,未分类,-18000000.0,-0.0092214087915067,
2025-03-06,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1933979400.0,份,,akshare:20250306,未分类,0.0,0.0,
2025-03-07,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1906979400.0,份,,akshare:20250307,未分类,-27000000.0,-0.013960851909798,
2025-03-10,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1867979400.0,份,,akshare:20250310,未分类,-39000000.0,-0.0204511910301705,
2025-03-11,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1762979400.0,份,,akshare:20250311,未分类,-105000000.0,-0.0562104699869816,
2025-03-12,akshare_fund_etf_scale_sse,SH,563500,A500华宝,1729979400.0,份,,akshare:20250312,未分类,-33000000.0,-0.0187183128742173,
